id,device_id,timestamp,temperature,humidity,is_alert,payload_json
69d2587a-99a9-4c5d-a467-147bd29e2352,test_quick_dda555b8,2026-04-19T10:44:23.401182,42.0,58.0,0,"{""temperature"": 42.0, ""humidity"": 58.0, ""record_index"": 9144}"
3e5912e4-670a-44bd-9e79-a173825b6019,test_quick_dda555b8,2026-04-19T10:44:24.401182,42.5,58.75,0,"{""temperature"": 42.5, ""humidity"": 58.75, ""record_index"": 9145}"
a25b6537-4014-458d-9076-2519136c4187,test_quick_dda555b8,2026-04-19T10:44:25.401182,43.0,59.5,0,"{""temperature"": 43.0, ""humidity"": 59.5, ""record_index"": 9146}"
539a8501-02a7-4ef8-bcc1-cc0047e4a8e3,test_quick_dda555b8,2026-04-19T10:44:26.401182,43.5,60.25,0,"{""temperature"": 43.5, ""humidity"": 60.25, ""record_index"": 9147}"
28f41738-32c8-4fd6-8d5f-1da6414d9f47,test_quick_dda555b8,2026-04-19T10:44:27.401182,44.0,61.0,0,"{""temperature"": 44.0, ""humidity"": 61.0, ""record_index"": 9148}"
aad79aaf-567f-4c22-b80d-5607391f2d62,test_quick_dda555b8,2026-04-19T10:44:28.401182,44.5,61.75,0,"{""temperature"": 44.5, ""humidity"": 61.75, ""record_index"": 9149}"
531a3ec7-4770-4fb3-b3d9-041354546e0a,test_quick_dda555b8,2026-04-19T10:44:29.401182,45.0,62.5,0,"{""temperature"": 45.0, ""humidity"": 62.5, ""record_index"": 9150}"
1ebc7fe7-57b5-4b96-8d2c-f6330b946441,test_quick_dda555b8,2026-04-19T10:44:30.401182,45.5,63.25,0,"{""temperature"": 45.5, ""humidity"": 63.25, ""record_index"": 9151}"
90a1c3d1-9f97-45e9-8c82-84401864634c,test_quick_dda555b8,2026-04-19T10:44:31.401182,46.0,64.0,0,"{""temperature"": 46.0, ""humidity"": 64.0, ""record_index"": 9152}"
eae8d7f2-e808-4ea3-bc23-dcc93ae3e9a3,test_quick_dda555b8,2026-04-19T10:44:32.401182,46.5,64.75,0,"{""temperature"": 46.5, ""humidity"": 64.75, ""record_index"": 9153}"
5973618f-df46-4e8c-b928-d4efdb4594ea,test_quick_dda555b8,2026-04-19T10:44:33.401182,47.0,65.5,0,"{""temperature"": 47.0, ""humidity"": 65.5, ""record_index"": 9154}"
e0bb1dad-965e-4c19-9d82-31fecc0d14d4,test_quick_dda555b8,2026-04-19T10:44:34.401182,47.5,66.25,0,"{""temperature"": 47.5, ""humidity"": 66.25, ""record_index"": 9155}"
d8ad74a4-9bc4-4c9a-a3cf-fbc71d67a740,test_quick_dda555b8,2026-04-19T10:44:35.401182,48.0,67.0,0,"{""temperature"": 48.0, ""humidity"": 67.0, ""record_index"": 9156}"
e35d24da-89dc-493e-a911-6932e5c60079,test_quick_dda555b8,2026-04-19T10:44:36.401182,48.5,67.75,0,"{""temperature"": 48.5, ""humidity"": 67.75, ""record_index"": 9157}"
6723c48a-76f5-4e64-8ceb-22a8a1f1343b,test_quick_dda555b8,2026-04-19T10:44:37.401182,49.0,68.5,0,"{""temperature"": 49.0, ""humidity"": 68.5, ""record_index"": 9158}"
d1538029-2ab8-4350-9215-40ce77ddf739,test_quick_dda555b8,2026-04-19T10:44:38.401182,49.5,69.25,0,"{""temperature"": 49.5, ""humidity"": 69.25, ""record_index"": 9159}"
aa8ba943-8d39-4c72-a8cd-1b63dabee910,test_quick_dda555b8,2026-04-19T10:44:39.401182,50.0,70.0,0,"{""temperature"": 50.0, ""humidity"": 70.0, ""record_index"": 9160}"
486578ab-0ad2-4834-bc27-6e695036bac8,test_quick_dda555b8,2026-04-19T10:44:40.401182,50.5,70.75,1,"{""temperature"": 50.5, ""humidity"": 70.75, ""record_index"": 9161}"
44f64c8f-1ec2-41be-a1ab-962c72b5a755,test_quick_dda555b8,2026-04-19T10:44:41.401182,51.0,71.5,1,"{""temperature"": 51.0, ""humidity"": 71.5, ""record_index"": 9162}"
50f866ee-9321-42e9-8f7c-0572bb3ced10,test_quick_dda555b8,2026-04-19T10:44:42.401182,51.5,72.25,1,"{""temperature"": 51.5, ""humidity"": 72.25, ""record_index"": 9163}"
b9482b95-2e64-4871-8b0a-a3b33371d296,test_quick_dda555b8,2026-04-19T10:44:43.401182,52.0,73.0,1,"{""temperature"": 52.0, ""humidity"": 73.0, ""record_index"": 9164}"
6aa4cfb0-d9fb-4c03-ab16-560f19b98d1f,test_quick_dda555b8,2026-04-19T10:44:44.401182,52.5,73.75,1,"{""temperature"": 52.5, ""humidity"": 73.75, ""record_index"": 9165}"
658b1d94-05a9-4ef0-949f-8720761bbe86,test_quick_dda555b8,2026-04-19T10:44:45.401182,53.0,74.5,1,"{""temperature"": 53.0, ""humidity"": 74.5, ""record_index"": 9166}"
fc5dbe19-0fe5-499b-9835-bb94d5ccc1a9,test_quick_dda555b8,2026-04-19T10:44:46.401182,53.5,75.25,1,"{""temperature"": 53.5, ""humidity"": 75.25, ""record_index"": 9167}"
c628dce5-92c3-41dd-881a-8b09826fcc3b,test_quick_dda555b8,2026-04-19T10:44:47.401182,54.0,76.0,1,"{""temperature"": 54.0, ""humidity"": 76.0, ""record_index"": 9168}"
3324eb5d-edd2-4da9-8b52-5d9102cb2246,test_quick_dda555b8,2026-04-19T10:44:48.401182,54.5,76.75,1,"{""temperature"": 54.5, ""humidity"": 76.75, ""record_index"": 9169}"
257ecf8c-b49a-4104-9198-d872a638a5eb,test_quick_dda555b8,2026-04-19T10:44:49.401182,55.0,77.5,1,"{""temperature"": 55.0, ""humidity"": 77.5, ""record_index"": 9170}"
db137cf2-61f0-4a0c-9ae9-f54191e956d8,test_quick_dda555b8,2026-04-19T10:44:50.401182,55.5,78.25,1,"{""temperature"": 55.5, ""humidity"": 78.25, ""record_index"": 9171}"
a74e345c-be5a-48ad-b631-5216ae1cd14b,test_quick_dda555b8,2026-04-19T10:44:51.401182,56.0,79.0,1,"{""temperature"": 56.0, ""humidity"": 79.0, ""record_index"": 9172}"
8afe945d-ba14-4186-9c1a-7e2b82c466f3,test_quick_dda555b8,2026-04-19T10:44:52.401182,56.5,79.75,1,"{""temperature"": 56.5, ""humidity"": 79.75, ""record_index"": 9173}"
79047132-16af-4c48-9904-a1a795bb8b98,test_quick_dda555b8,2026-04-19T10:44:53.401182,57.0,80.5,1,"{""temperature"": 57.0, ""humidity"": 80.5, ""record_index"": 9174}"
9b1e248b-4503-4b85-b41c-9282979ef313,test_quick_dda555b8,2026-04-19T10:44:54.401182,57.5,81.25,1,"{""temperature"": 57.5, ""humidity"": 81.25, ""record_index"": 9175}"
ecf1d85a-b131-4b7d-9d4a-b15dbd613842,test_quick_dda555b8,2026-04-19T10:44:55.401182,58.0,82.0,1,"{""temperature"": 58.0, ""humidity"": 82.0, ""record_index"": 9176}"
900c72a7-a7b9-4af7-9385-2ffbcdde8c9b,test_quick_dda555b8,2026-04-19T10:44:56.401182,58.5,82.75,1,"{""temperature"": 58.5, ""humidity"": 82.75, ""record_index"": 9177}"
64866e0b-abe6-46cd-8fba-813c85f7fbb9,test_quick_dda555b8,2026-04-19T10:44:57.401182,59.0,83.5,1,"{""temperature"": 59.0, ""humidity"": 83.5, ""record_index"": 9178}"
22c9ed56-3427-4b55-807b-44cb7f49bf9d,test_quick_dda555b8,2026-04-19T10:44:58.401182,59.5,84.25,1,"{""temperature"": 59.5, ""humidity"": 84.25, ""record_index"": 9179}"
a7dfda04-c459-4258-b4b9-6780da2bc634,test_quick_dda555b8,2026-04-19T10:44:59.401182,60.0,85.0,1,"{""temperature"": 60.0, ""humidity"": 85.0, ""record_index"": 9180}"
8f443fee-1941-49af-bfbf-41d6ffb52d44,test_quick_dda555b8,2026-04-19T10:45:00.401182,60.5,85.75,1,"{""temperature"": 60.5, ""humidity"": 85.75, ""record_index"": 9181}"
30b3c2a7-12f7-4a36-b180-101dd1b631c1,test_quick_dda555b8,2026-04-19T10:45:01.401182,61.0,86.5,1,"{""temperature"": 61.0, ""humidity"": 86.5, ""record_index"": 9182}"
7828797a-832d-479c-a976-b68f81cc2bcf,test_quick_dda555b8,2026-04-19T10:45:02.401182,61.5,87.25,1,"{""temperature"": 61.5, ""humidity"": 87.25, ""record_index"": 9183}"
7ee81aa0-e3d7-40dd-82c0-80ed1a784b7d,test_quick_dda555b8,2026-04-19T10:45:03.401182,62.0,88.0,1,"{""temperature"": 62.0, ""humidity"": 88.0, ""record_index"": 9184}"
760f3f3c-a173-4f53-a09e-b6441a0fdf3a,test_quick_dda555b8,2026-04-19T10:45:04.401182,62.5,88.75,1,"{""temperature"": 62.5, ""humidity"": 88.75, ""record_index"": 9185}"
4ff4de68-7945-431a-b6aa-fa229e8b94c8,test_quick_dda555b8,2026-04-19T10:45:05.401182,63.0,89.5,1,"{""temperature"": 63.0, ""humidity"": 89.5, ""record_index"": 9186}"
b72d76df-094e-42e6-a735-41255c8edefd,test_quick_dda555b8,2026-04-19T10:45:06.401182,63.5,90.25,1,"{""temperature"": 63.5, ""humidity"": 90.25, ""record_index"": 9187}"
53c149c8-1ecd-4d97-afcf-f456f1e94588,test_quick_dda555b8,2026-04-19T10:45:07.401182,64.0,91.0,1,"{""temperature"": 64.0, ""humidity"": 91.0, ""record_index"": 9188}"
413961d2-1612-4a14-972d-298145973cbc,test_quick_dda555b8,2026-04-19T10:45:08.401182,64.5,91.75,1,"{""temperature"": 64.5, ""humidity"": 91.75, ""record_index"": 9189}"
4462fe7c-e957-46d3-a006-6522cb76f44e,test_quick_dda555b8,2026-04-19T10:45:09.401182,65.0,92.5,1,"{""temperature"": 65.0, ""humidity"": 92.5, ""record_index"": 9190}"
8ab5589a-f3bb-4c87-83e0-947a9eaf02e6,test_quick_dda555b8,2026-04-19T10:45:10.401182,65.5,93.25,1,"{""temperature"": 65.5, ""humidity"": 93.25, ""record_index"": 9191}"
3f691341-2aa8-4b2d-bdb0-eccd2e8a501e,test_quick_dda555b8,2026-04-19T10:45:11.401182,66.0,94.0,1,"{""temperature"": 66.0, ""humidity"": 94.0, ""record_index"": 9192}"
18f80247-bd34-4fd3-9b2e-434e5d466570,test_quick_dda555b8,2026-04-19T10:45:12.401182,66.5,94.75,1,"{""temperature"": 66.5, ""humidity"": 94.75, ""record_index"": 9193}"
57ed8e54-d8eb-4a55-b429-9f23b545b36d,test_quick_dda555b8,2026-04-19T10:45:13.401182,67.0,95.5,1,"{""temperature"": 67.0, ""humidity"": 95.5, ""record_index"": 9194}"
f7100c66-d5dc-43f6-a7c1-170c2bff1f8b,test_quick_dda555b8,2026-04-19T10:45:14.401182,67.5,96.25,1,"{""temperature"": 67.5, ""humidity"": 96.25, ""record_index"": 9195}"
a58db2fd-1e63-4e17-b89c-ddd204a025d1,test_quick_dda555b8,2026-04-19T10:45:15.401182,68.0,97.0,1,"{""temperature"": 68.0, ""humidity"": 97.0, ""record_index"": 9196}"
22d85844-7a03-4506-a0e4-8ea920205edb,test_quick_dda555b8,2026-04-19T10:45:16.401182,68.5,97.75,1,"{""temperature"": 68.5, ""humidity"": 97.75, ""record_index"": 9197}"
ac1a0c7c-4052-4529-975e-b8c70179d62e,test_quick_dda555b8,2026-04-19T10:45:17.401182,69.0,98.5,1,"{""temperature"": 69.0, ""humidity"": 98.5, ""record_index"": 9198}"
baa20b4d-b0e0-4555-9621-f07bba3468d4,test_quick_dda555b8,2026-04-19T10:45:18.401182,69.5,99.25,1,"{""temperature"": 69.5, ""humidity"": 99.25, ""record_index"": 9199}"
3bb3d690-1a37-411c-8e1a-0a36fe0d518b,test_quick_dda555b8,2026-04-19T10:45:19.401182,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 9200}"
a0117952-5f51-4c47-83c6-83cf7eafbf74,test_quick_dda555b8,2026-04-19T10:45:20.401182,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 9201}"
5fc0457b-6736-4743-8933-633aabc3750d,test_quick_dda555b8,2026-04-19T10:45:21.401182,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 9202}"
9ee4def3-c5d3-4c94-b417-30cb1217cc4f,test_quick_dda555b8,2026-04-19T10:45:22.401182,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 9203}"
7acb5a6b-15b2-4732-a3b7-0e50413b6f99,test_quick_dda555b8,2026-04-19T10:45:23.401182,22.0,43.0,0,"{""temperature"": 22.0, ""humidity"": 43.0, ""record_index"": 9204}"
daf1f232-2e86-438a-b2b6-2b38e2a86fd0,test_quick_dda555b8,2026-04-19T10:45:24.401182,22.5,43.75,0,"{""temperature"": 22.5, ""humidity"": 43.75, ""record_index"": 9205}"
7bc90406-60c0-4e99-afe3-28d1c45c2811,test_quick_dda555b8,2026-04-19T10:45:25.401182,23.0,44.5,0,"{""temperature"": 23.0, ""humidity"": 44.5, ""record_index"": 9206}"
b43b70f7-d141-418f-bd78-4ef9e6b1444c,test_quick_dda555b8,2026-04-19T10:45:26.401182,23.5,45.25,0,"{""temperature"": 23.5, ""humidity"": 45.25, ""record_index"": 9207}"
cdfd5545-8e06-4b7f-96c2-871b62d5233a,test_quick_dda555b8,2026-04-19T10:45:27.401182,24.0,46.0,0,"{""temperature"": 24.0, ""humidity"": 46.0, ""record_index"": 9208}"
adc9acd6-7d1b-4469-8668-e71db4b77171,test_quick_dda555b8,2026-04-19T10:45:28.401182,24.5,46.75,0,"{""temperature"": 24.5, ""humidity"": 46.75, ""record_index"": 9209}"
da5fd751-908e-424f-a981-deda38d23a1d,test_quick_dda555b8,2026-04-19T10:45:29.401182,25.0,47.5,0,"{""temperature"": 25.0, ""humidity"": 47.5, ""record_index"": 9210}"
722346bf-85fc-45e2-8d7d-876bcddd4eae,test_quick_dda555b8,2026-04-19T10:45:30.401182,25.5,48.25,0,"{""temperature"": 25.5, ""humidity"": 48.25, ""record_index"": 9211}"
421e4a9e-382e-47db-8422-b8a5bc270f12,test_quick_dda555b8,2026-04-19T10:45:31.401182,26.0,49.0,0,"{""temperature"": 26.0, ""humidity"": 49.0, ""record_index"": 9212}"
6963de75-8e72-4e7a-b448-f98ced112061,test_quick_dda555b8,2026-04-19T10:45:32.401182,26.5,49.75,0,"{""temperature"": 26.5, ""humidity"": 49.75, ""record_index"": 9213}"
04b71fdb-53d9-44c4-8f03-204a47c37fac,test_quick_dda555b8,2026-04-19T10:45:33.401182,27.0,50.5,0,"{""temperature"": 27.0, ""humidity"": 50.5, ""record_index"": 9214}"
f716eda9-ae5f-4c33-8f62-27d89adbdd07,test_quick_dda555b8,2026-04-19T10:45:34.401182,27.5,51.25,0,"{""temperature"": 27.5, ""humidity"": 51.25, ""record_index"": 9215}"
be2c407c-ea57-47b2-80e6-aaae0a7eb0dc,test_quick_dda555b8,2026-04-19T10:45:35.401182,28.0,52.0,0,"{""temperature"": 28.0, ""humidity"": 52.0, ""record_index"": 9216}"
1dedd6bd-21e3-4f24-9b00-bdfd5585dcd1,test_quick_dda555b8,2026-04-19T10:45:36.401182,28.5,52.75,0,"{""temperature"": 28.5, ""humidity"": 52.75, ""record_index"": 9217}"
e851c82a-0225-42b2-ab2b-eb289c5da0ae,test_quick_dda555b8,2026-04-19T10:45:37.401182,29.0,53.5,0,"{""temperature"": 29.0, ""humidity"": 53.5, ""record_index"": 9218}"
8e12615c-57ef-4017-a048-ee6fc4c19279,test_quick_dda555b8,2026-04-19T10:45:38.401182,29.5,54.25,0,"{""temperature"": 29.5, ""humidity"": 54.25, ""record_index"": 9219}"
bc116e21-878e-4561-a23c-649f83bcd17e,test_quick_dda555b8,2026-04-19T10:45:39.401182,30.0,55.0,0,"{""temperature"": 30.0, ""humidity"": 55.0, ""record_index"": 9220}"
acdf042a-d351-415a-bdc2-709af3253581,test_quick_dda555b8,2026-04-19T10:45:40.401182,30.5,55.75,0,"{""temperature"": 30.5, ""humidity"": 55.75, ""record_index"": 9221}"
583493e8-1c04-42a9-a092-812a0b309613,test_quick_dda555b8,2026-04-19T10:45:41.401182,31.0,56.5,0,"{""temperature"": 31.0, ""humidity"": 56.5, ""record_index"": 9222}"
beb3f90e-e519-4777-8762-34875560ed0d,test_quick_dda555b8,2026-04-19T10:45:42.401182,31.5,57.25,0,"{""temperature"": 31.5, ""humidity"": 57.25, ""record_index"": 9223}"
e93567e6-0424-4dfa-94f3-f026049c973e,test_quick_dda555b8,2026-04-19T10:45:43.401182,32.0,58.0,0,"{""temperature"": 32.0, ""humidity"": 58.0, ""record_index"": 9224}"
c12747a4-290c-4612-bc3a-9bdec096915e,test_quick_dda555b8,2026-04-19T10:45:44.401182,32.5,58.75,0,"{""temperature"": 32.5, ""humidity"": 58.75, ""record_index"": 9225}"
830fbef9-3e65-4ac6-aa53-833b7590ad50,test_quick_dda555b8,2026-04-19T10:45:45.401182,33.0,59.5,0,"{""temperature"": 33.0, ""humidity"": 59.5, ""record_index"": 9226}"
378f72b5-582b-4c3a-b344-1838572fb30a,test_quick_dda555b8,2026-04-19T10:45:46.401182,33.5,60.25,0,"{""temperature"": 33.5, ""humidity"": 60.25, ""record_index"": 9227}"
c80178b1-b466-49cc-af09-8bb2d43c644f,test_quick_dda555b8,2026-04-19T10:45:47.401182,34.0,61.0,0,"{""temperature"": 34.0, ""humidity"": 61.0, ""record_index"": 9228}"
19b251af-b70f-4266-a865-49db547b8b84,test_quick_dda555b8,2026-04-19T10:45:48.401182,34.5,61.75,0,"{""temperature"": 34.5, ""humidity"": 61.75, ""record_index"": 9229}"
1db418b2-80a7-4d8d-8188-c852ed953de8,test_quick_dda555b8,2026-04-19T10:45:49.401182,35.0,62.5,0,"{""temperature"": 35.0, ""humidity"": 62.5, ""record_index"": 9230}"
647b730d-a684-482d-a656-314b5e995c03,test_quick_dda555b8,2026-04-19T10:45:50.401182,35.5,63.25,0,"{""temperature"": 35.5, ""humidity"": 63.25, ""record_index"": 9231}"
ebabcd4c-d6a8-4ccb-aeea-e0f3be87195e,test_quick_dda555b8,2026-04-19T10:45:51.401182,36.0,64.0,0,"{""temperature"": 36.0, ""humidity"": 64.0, ""record_index"": 9232}"
3c8c466b-865d-40c2-a8f9-0bbebc4823d3,test_quick_dda555b8,2026-04-19T10:45:52.401182,36.5,64.75,0,"{""temperature"": 36.5, ""humidity"": 64.75, ""record_index"": 9233}"
28b3ff3f-6e93-4f11-a850-50849a1a2d7b,test_quick_dda555b8,2026-04-19T10:45:53.401182,37.0,65.5,0,"{""temperature"": 37.0, ""humidity"": 65.5, ""record_index"": 9234}"
0562b798-954a-4b15-8c4c-76ae75d2dc44,test_quick_dda555b8,2026-04-19T10:45:54.401182,37.5,66.25,0,"{""temperature"": 37.5, ""humidity"": 66.25, ""record_index"": 9235}"
5d91b770-3e8d-4137-ba35-cc6c3934f33c,test_quick_dda555b8,2026-04-19T10:45:55.401182,38.0,67.0,0,"{""temperature"": 38.0, ""humidity"": 67.0, ""record_index"": 9236}"
d407f5bb-bf92-4269-94ee-cbfb332c99ef,test_quick_dda555b8,2026-04-19T10:45:56.401182,38.5,67.75,0,"{""temperature"": 38.5, ""humidity"": 67.75, ""record_index"": 9237}"
1873fa9e-db9d-46a3-82e3-3947d3216495,test_quick_dda555b8,2026-04-19T10:45:57.401182,39.0,68.5,0,"{""temperature"": 39.0, ""humidity"": 68.5, ""record_index"": 9238}"
1849b5a5-4147-4682-bbe0-5b0addac0cdb,test_quick_dda555b8,2026-04-19T10:45:58.401182,39.5,69.25,0,"{""temperature"": 39.5, ""humidity"": 69.25, ""record_index"": 9239}"
f3b2e6e3-794c-46e8-9cef-c845e24184db,test_quick_dda555b8,2026-04-19T10:45:59.401182,40.0,70.0,0,"{""temperature"": 40.0, ""humidity"": 70.0, ""record_index"": 9240}"
8fbbd0b2-0248-49e2-8583-f0e033b73b2c,test_quick_dda555b8,2026-04-19T10:46:00.401182,40.5,70.75,0,"{""temperature"": 40.5, ""humidity"": 70.75, ""record_index"": 9241}"
dba46610-7de9-4135-a23b-0b1bf6047c42,test_quick_dda555b8,2026-04-19T10:46:01.401182,41.0,71.5,0,"{""temperature"": 41.0, ""humidity"": 71.5, ""record_index"": 9242}"
be1e4a31-82a3-4c2e-a151-1bf5f1bb9c36,test_quick_dda555b8,2026-04-19T10:46:02.401182,41.5,72.25,0,"{""temperature"": 41.5, ""humidity"": 72.25, ""record_index"": 9243}"
20b5ffed-e909-4ee5-a13a-120076ba8aa1,test_quick_dda555b8,2026-04-19T10:46:03.401182,42.0,73.0,0,"{""temperature"": 42.0, ""humidity"": 73.0, ""record_index"": 9244}"
88552635-7c19-41f9-9df5-7d66d44ee629,test_quick_dda555b8,2026-04-19T10:46:04.401182,42.5,73.75,0,"{""temperature"": 42.5, ""humidity"": 73.75, ""record_index"": 9245}"
be86cb57-5d63-4e1d-b185-9b30bc43c5f2,test_quick_dda555b8,2026-04-19T10:46:05.401182,43.0,74.5,0,"{""temperature"": 43.0, ""humidity"": 74.5, ""record_index"": 9246}"
53f8c613-3904-4677-b467-1ce13d34236e,test_quick_dda555b8,2026-04-19T10:46:06.401182,43.5,75.25,0,"{""temperature"": 43.5, ""humidity"": 75.25, ""record_index"": 9247}"
a850493c-24b9-4a4b-9c69-4a38340a30f3,test_quick_dda555b8,2026-04-19T10:46:07.401182,44.0,76.0,0,"{""temperature"": 44.0, ""humidity"": 76.0, ""record_index"": 9248}"
b98a1cda-8512-43e9-8e9f-f10d34e95e17,test_quick_dda555b8,2026-04-19T10:46:08.401182,44.5,76.75,0,"{""temperature"": 44.5, ""humidity"": 76.75, ""record_index"": 9249}"
6c5dbfbd-5ec9-460d-a5e3-807487c914a6,test_quick_dda555b8,2026-04-19T10:46:09.401182,45.0,77.5,0,"{""temperature"": 45.0, ""humidity"": 77.5, ""record_index"": 9250}"
4d54da1c-3e67-4104-88cd-bb3b490e2801,test_quick_dda555b8,2026-04-19T10:46:10.401182,45.5,78.25,0,"{""temperature"": 45.5, ""humidity"": 78.25, ""record_index"": 9251}"
ea9d01fa-0705-4539-ba05-df090a71c3ca,test_quick_dda555b8,2026-04-19T10:46:11.401182,46.0,79.0,0,"{""temperature"": 46.0, ""humidity"": 79.0, ""record_index"": 9252}"
7c33993c-4bd0-4cf7-bbe1-0842e544a98d,test_quick_dda555b8,2026-04-19T10:46:12.401182,46.5,79.75,0,"{""temperature"": 46.5, ""humidity"": 79.75, ""record_index"": 9253}"
e6eeb70f-c799-4147-a94d-6965c29d6531,test_quick_dda555b8,2026-04-19T10:46:13.401182,47.0,80.5,0,"{""temperature"": 47.0, ""humidity"": 80.5, ""record_index"": 9254}"
14684629-01e1-40d8-8bcb-6710e3d037a2,test_quick_dda555b8,2026-04-19T10:46:14.401182,47.5,81.25,0,"{""temperature"": 47.5, ""humidity"": 81.25, ""record_index"": 9255}"
a2ad4861-4cc5-425a-b471-041c3cdb0a19,test_quick_dda555b8,2026-04-19T10:46:15.401182,48.0,82.0,0,"{""temperature"": 48.0, ""humidity"": 82.0, ""record_index"": 9256}"
98b5ab23-a4a0-4738-bb95-d54ad88d6a0e,test_quick_dda555b8,2026-04-19T10:46:16.401182,48.5,82.75,0,"{""temperature"": 48.5, ""humidity"": 82.75, ""record_index"": 9257}"
ac3c9f5d-8955-4691-8341-d5d66f6f8a99,test_quick_dda555b8,2026-04-19T10:46:17.401182,49.0,83.5,0,"{""temperature"": 49.0, ""humidity"": 83.5, ""record_index"": 9258}"
06079732-0b5b-4e9b-aeab-b2b23879b99a,test_quick_dda555b8,2026-04-19T10:46:18.401182,49.5,84.25,0,"{""temperature"": 49.5, ""humidity"": 84.25, ""record_index"": 9259}"
25615c2d-369b-4e1b-ae6c-439ecb4851a7,test_quick_dda555b8,2026-04-19T10:46:19.401182,50.0,85.0,0,"{""temperature"": 50.0, ""humidity"": 85.0, ""record_index"": 9260}"
ac8de369-b617-4d31-891c-b3321d12f05e,test_quick_dda555b8,2026-04-19T10:46:20.401182,50.5,85.75,1,"{""temperature"": 50.5, ""humidity"": 85.75, ""record_index"": 9261}"
7ac9d61e-3bb2-4215-b09f-b26f62dfc5de,test_quick_dda555b8,2026-04-19T10:46:21.401182,51.0,86.5,1,"{""temperature"": 51.0, ""humidity"": 86.5, ""record_index"": 9262}"
493757d5-02b9-42dc-b47a-096d1d8ba514,test_quick_dda555b8,2026-04-19T10:46:22.401182,51.5,87.25,1,"{""temperature"": 51.5, ""humidity"": 87.25, ""record_index"": 9263}"
5f1530dd-1deb-47c8-b8c3-9a474ea7454a,test_quick_dda555b8,2026-04-19T10:46:23.401182,52.0,88.0,1,"{""temperature"": 52.0, ""humidity"": 88.0, ""record_index"": 9264}"
73279339-f07e-4b52-9553-b66e65327288,test_quick_dda555b8,2026-04-19T10:46:24.401182,52.5,88.75,1,"{""temperature"": 52.5, ""humidity"": 88.75, ""record_index"": 9265}"
cb77db9d-2e19-41e2-afb9-e72ef157c811,test_quick_dda555b8,2026-04-19T10:46:25.401182,53.0,89.5,1,"{""temperature"": 53.0, ""humidity"": 89.5, ""record_index"": 9266}"
5d4b382b-095c-4f93-b4a5-ee85e585305a,test_quick_dda555b8,2026-04-19T10:46:26.401182,53.5,90.25,1,"{""temperature"": 53.5, ""humidity"": 90.25, ""record_index"": 9267}"
a939c71a-f388-47e9-81d5-8de206cd147a,test_quick_dda555b8,2026-04-19T10:46:27.401182,54.0,91.0,1,"{""temperature"": 54.0, ""humidity"": 91.0, ""record_index"": 9268}"
8a28faab-3aaa-48f6-ad30-f82a50631f57,test_quick_dda555b8,2026-04-19T10:46:28.401182,54.5,91.75,1,"{""temperature"": 54.5, ""humidity"": 91.75, ""record_index"": 9269}"
2664bd3f-a2cb-4b33-9ab4-85a219d42161,test_quick_dda555b8,2026-04-19T10:46:29.401182,55.0,92.5,1,"{""temperature"": 55.0, ""humidity"": 92.5, ""record_index"": 9270}"
e70c685e-a364-45a6-934c-21970ca5faf0,test_quick_dda555b8,2026-04-19T10:46:30.401182,55.5,93.25,1,"{""temperature"": 55.5, ""humidity"": 93.25, ""record_index"": 9271}"
8e0f161d-abab-4824-a2ad-84c3ed5ac5f9,test_quick_dda555b8,2026-04-19T10:46:31.401182,56.0,94.0,1,"{""temperature"": 56.0, ""humidity"": 94.0, ""record_index"": 9272}"
f7fb0605-0181-4be6-b8da-c2d2644a0ddd,test_quick_dda555b8,2026-04-19T10:46:32.401182,56.5,94.75,1,"{""temperature"": 56.5, ""humidity"": 94.75, ""record_index"": 9273}"
b6a6048c-ea5b-46d8-8e88-8bf52707b1dd,test_quick_dda555b8,2026-04-19T10:46:33.401182,57.0,95.5,1,"{""temperature"": 57.0, ""humidity"": 95.5, ""record_index"": 9274}"
7fdf63f4-68b4-4046-8f99-c7fb6ee8ff44,test_quick_dda555b8,2026-04-19T10:46:34.401182,57.5,96.25,1,"{""temperature"": 57.5, ""humidity"": 96.25, ""record_index"": 9275}"
9a3b8ea8-2218-4045-9b2c-fc6e401e5678,test_quick_dda555b8,2026-04-19T10:46:35.401182,58.0,97.0,1,"{""temperature"": 58.0, ""humidity"": 97.0, ""record_index"": 9276}"
cdfcced6-b187-4959-a270-caa8e10d726e,test_quick_dda555b8,2026-04-19T10:46:36.401182,58.5,97.75,1,"{""temperature"": 58.5, ""humidity"": 97.75, ""record_index"": 9277}"
a7ea84b3-7d3b-41aa-b705-218e1a03b3e5,test_quick_dda555b8,2026-04-19T10:46:37.401182,59.0,98.5,1,"{""temperature"": 59.0, ""humidity"": 98.5, ""record_index"": 9278}"
fb9e1d6c-b83a-43ca-8d11-cef4d81d33b0,test_quick_dda555b8,2026-04-19T10:46:38.401182,59.5,99.25,1,"{""temperature"": 59.5, ""humidity"": 99.25, ""record_index"": 9279}"
