id,device_id,timestamp,temperature,humidity,is_alert,payload_json
706bc304-9301-4f84-a1f3-903c3052b87c,test_quick_c6b7e19c,2026-04-19T10:32:53.817663,30.5,85.75,0,"{""temperature"": 30.5, ""humidity"": 85.75, ""record_index"": 7421}"
592b35bb-89f5-4030-ad33-215044c30943,test_quick_c6b7e19c,2026-04-19T10:32:54.817663,31.0,86.5,0,"{""temperature"": 31.0, ""humidity"": 86.5, ""record_index"": 7422}"
3eb517eb-41b7-4305-85e7-de41a3b10a6b,test_quick_c6b7e19c,2026-04-19T10:32:55.817663,31.5,87.25,0,"{""temperature"": 31.5, ""humidity"": 87.25, ""record_index"": 7423}"
17c78feb-23da-454a-8e3f-478cf0ea65dc,test_quick_c6b7e19c,2026-04-19T10:32:56.817663,32.0,88.0,0,"{""temperature"": 32.0, ""humidity"": 88.0, ""record_index"": 7424}"
a44c3040-2108-45fa-a9dd-c85844079ec1,test_quick_c6b7e19c,2026-04-19T10:32:57.817663,32.5,88.75,0,"{""temperature"": 32.5, ""humidity"": 88.75, ""record_index"": 7425}"
06cb1ef0-2ba3-4e10-b881-4206f8a2af6d,test_quick_c6b7e19c,2026-04-19T10:32:58.817663,33.0,89.5,0,"{""temperature"": 33.0, ""humidity"": 89.5, ""record_index"": 7426}"
0de7eeec-233d-4239-8d63-f2a72359b6bd,test_quick_c6b7e19c,2026-04-19T10:32:59.817663,33.5,90.25,0,"{""temperature"": 33.5, ""humidity"": 90.25, ""record_index"": 7427}"
0f68046d-0ccd-406a-bbae-70399f63e889,test_quick_c6b7e19c,2026-04-19T10:33:00.817663,34.0,91.0,0,"{""temperature"": 34.0, ""humidity"": 91.0, ""record_index"": 7428}"
559d3523-e70e-4488-8c0c-11c622ca0af5,test_quick_c6b7e19c,2026-04-19T10:33:01.817663,34.5,91.75,0,"{""temperature"": 34.5, ""humidity"": 91.75, ""record_index"": 7429}"
d00456a2-7448-4179-9f2b-9e1548f0fbac,test_quick_c6b7e19c,2026-04-19T10:33:02.817663,35.0,92.5,0,"{""temperature"": 35.0, ""humidity"": 92.5, ""record_index"": 7430}"
601e6a33-fdef-4e35-9495-e55b21447a5a,test_quick_c6b7e19c,2026-04-19T10:33:03.817663,35.5,93.25,0,"{""temperature"": 35.5, ""humidity"": 93.25, ""record_index"": 7431}"
a09a6420-98b5-4a39-b039-9aab54b05b0a,test_quick_c6b7e19c,2026-04-19T10:33:04.817663,36.0,94.0,0,"{""temperature"": 36.0, ""humidity"": 94.0, ""record_index"": 7432}"
f5960b58-07b4-4137-9ee4-236f1e4c6637,test_quick_c6b7e19c,2026-04-19T10:33:05.817663,36.5,94.75,0,"{""temperature"": 36.5, ""humidity"": 94.75, ""record_index"": 7433}"
7ce7b853-7e9c-4364-bf65-783c3c3f227c,test_quick_c6b7e19c,2026-04-19T10:33:06.817663,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 7434}"
bd10358d-cd7e-4cdd-9e62-78cc1e07946d,test_quick_c6b7e19c,2026-04-19T10:33:07.817663,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 7435}"
ed469c3c-1d79-4483-9c35-0378eb4dd385,test_quick_c6b7e19c,2026-04-19T10:33:08.817663,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 7436}"
91cb9c60-0f2f-4947-b188-49c0d1c8725d,test_quick_c6b7e19c,2026-04-19T10:33:09.817663,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 7437}"
93f97546-547c-4d41-9362-97bbae489dbd,test_quick_c6b7e19c,2026-04-19T10:33:10.817663,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 7438}"
3005c599-3aa9-4512-96a9-34df3df778c7,test_quick_c6b7e19c,2026-04-19T10:33:11.817663,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 7439}"
e3ad5be8-f357-458a-8e8d-f592ab4257b3,test_quick_c6b7e19c,2026-04-19T10:33:12.817663,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 7440}"
bf0e7125-a99e-4e9e-8ce6-0966708f9207,test_quick_c6b7e19c,2026-04-19T10:33:13.817663,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 7441}"
20aa0bd7-11c3-4829-9bd9-c92b95ded985,test_quick_c6b7e19c,2026-04-19T10:33:14.817663,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 7442}"
e1b3d7e8-db24-4141-bf78-e4b78071afe5,test_quick_c6b7e19c,2026-04-19T10:33:15.817663,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 7443}"
9b209a45-03ec-4cc9-95dc-9f922b971978,test_quick_c6b7e19c,2026-04-19T10:33:16.817663,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 7444}"
b0d49d7d-6f43-49b7-bb07-3555bd549444,test_quick_c6b7e19c,2026-04-19T10:33:17.817663,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 7445}"
a3f37ec9-8d16-4181-9c7c-3e0742f5204f,test_quick_c6b7e19c,2026-04-19T10:33:18.817663,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 7446}"
63302841-0236-4459-a7a8-0e7caade5c25,test_quick_c6b7e19c,2026-04-19T10:33:19.817663,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 7447}"
4e2fa3f8-1faf-4a14-934f-7066f77c37f9,test_quick_c6b7e19c,2026-04-19T10:33:20.817663,44.0,46.0,0,"{""temperature"": 44.0, ""humidity"": 46.0, ""record_index"": 7448}"
ff58674b-e59d-45e1-bbb6-9f8689cf15b9,test_quick_c6b7e19c,2026-04-19T10:33:21.817663,44.5,46.75,0,"{""temperature"": 44.5, ""humidity"": 46.75, ""record_index"": 7449}"
d41f4cbe-20e9-4bbb-9ed1-2a47726259ed,test_quick_c6b7e19c,2026-04-19T10:33:22.817663,45.0,47.5,0,"{""temperature"": 45.0, ""humidity"": 47.5, ""record_index"": 7450}"
e5dc1092-905d-4329-a8b5-8cfdf409f896,test_quick_c6b7e19c,2026-04-19T10:33:23.817663,45.5,48.25,0,"{""temperature"": 45.5, ""humidity"": 48.25, ""record_index"": 7451}"
f17ddf4a-8b7a-488b-9615-531241335fe0,test_quick_c6b7e19c,2026-04-19T10:33:24.817663,46.0,49.0,0,"{""temperature"": 46.0, ""humidity"": 49.0, ""record_index"": 7452}"
459f40c9-8f71-4c38-b679-6944ddbcbc5e,test_quick_c6b7e19c,2026-04-19T10:33:25.817663,46.5,49.75,0,"{""temperature"": 46.5, ""humidity"": 49.75, ""record_index"": 7453}"
e82d290e-6d6f-4929-923b-4bdf3af4b1d2,test_quick_c6b7e19c,2026-04-19T10:33:26.817663,47.0,50.5,0,"{""temperature"": 47.0, ""humidity"": 50.5, ""record_index"": 7454}"
3460f272-5309-47cd-ae0e-1885598b3158,test_quick_c6b7e19c,2026-04-19T10:33:27.817663,47.5,51.25,0,"{""temperature"": 47.5, ""humidity"": 51.25, ""record_index"": 7455}"
3e342b00-3bc8-440b-8128-eb682ca73490,test_quick_c6b7e19c,2026-04-19T10:33:28.817663,48.0,52.0,0,"{""temperature"": 48.0, ""humidity"": 52.0, ""record_index"": 7456}"
73334f2b-9550-4b06-926e-7bd175cb72a1,test_quick_c6b7e19c,2026-04-19T10:33:29.817663,48.5,52.75,0,"{""temperature"": 48.5, ""humidity"": 52.75, ""record_index"": 7457}"
5ba382a3-4590-4b90-b655-2fe523a8e580,test_quick_c6b7e19c,2026-04-19T10:33:30.817663,49.0,53.5,0,"{""temperature"": 49.0, ""humidity"": 53.5, ""record_index"": 7458}"
c13552db-704e-43d9-9c5a-d79f8535135d,test_quick_c6b7e19c,2026-04-19T10:33:31.817663,49.5,54.25,0,"{""temperature"": 49.5, ""humidity"": 54.25, ""record_index"": 7459}"
09449257-fbdc-4c69-97e4-7d5fd487a71e,test_quick_c6b7e19c,2026-04-19T10:33:32.817663,50.0,55.0,0,"{""temperature"": 50.0, ""humidity"": 55.0, ""record_index"": 7460}"
ff40cbad-fb2a-4fc1-abff-e5ec8c294bba,test_quick_c6b7e19c,2026-04-19T10:33:33.817663,50.5,55.75,1,"{""temperature"": 50.5, ""humidity"": 55.75, ""record_index"": 7461}"
abc9acec-e255-477d-aaab-61804da966a1,test_quick_c6b7e19c,2026-04-19T10:33:34.817663,51.0,56.5,1,"{""temperature"": 51.0, ""humidity"": 56.5, ""record_index"": 7462}"
bae04aa0-d29c-4a3e-b1b4-02b329c056f3,test_quick_c6b7e19c,2026-04-19T10:33:35.817663,51.5,57.25,1,"{""temperature"": 51.5, ""humidity"": 57.25, ""record_index"": 7463}"
d7826649-122d-4934-9142-17c9b8fe5c45,test_quick_c6b7e19c,2026-04-19T10:33:36.817663,52.0,58.0,1,"{""temperature"": 52.0, ""humidity"": 58.0, ""record_index"": 7464}"
e737fadb-bf51-4135-84bf-b3de40b80cb1,test_quick_c6b7e19c,2026-04-19T10:33:37.817663,52.5,58.75,1,"{""temperature"": 52.5, ""humidity"": 58.75, ""record_index"": 7465}"
2e4c5079-a269-4660-926d-2285201e19c8,test_quick_c6b7e19c,2026-04-19T10:33:38.817663,53.0,59.5,1,"{""temperature"": 53.0, ""humidity"": 59.5, ""record_index"": 7466}"
43ff77eb-501b-40b8-8c18-caf86582ce90,test_quick_c6b7e19c,2026-04-19T10:33:39.817663,53.5,60.25,1,"{""temperature"": 53.5, ""humidity"": 60.25, ""record_index"": 7467}"
40e9f86b-5cdc-420c-b7a9-8ccdc98d7ab4,test_quick_c6b7e19c,2026-04-19T10:33:40.817663,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 7468}"
a16774d8-0b23-4153-a1bd-c24489d0b2c6,test_quick_c6b7e19c,2026-04-19T10:33:41.817663,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 7469}"
edae5c91-368e-4231-900e-f9ea0f0b80a7,test_quick_c6b7e19c,2026-04-19T10:33:42.817663,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 7470}"
e2d91ba4-4e00-4dc7-87af-f3e8aba2ed42,test_quick_c6b7e19c,2026-04-19T10:33:43.817663,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 7471}"
84bfdde3-3221-4718-9c3d-d3d14e6c6050,test_quick_c6b7e19c,2026-04-19T10:33:44.817663,56.0,64.0,1,"{""temperature"": 56.0, ""humidity"": 64.0, ""record_index"": 7472}"
145db167-454e-44ea-bfe1-15e0825ac0ab,test_quick_c6b7e19c,2026-04-19T10:33:45.817663,56.5,64.75,1,"{""temperature"": 56.5, ""humidity"": 64.75, ""record_index"": 7473}"
f85d6716-6d64-4e00-80ac-3c015779caed,test_quick_c6b7e19c,2026-04-19T10:33:46.817663,57.0,65.5,1,"{""temperature"": 57.0, ""humidity"": 65.5, ""record_index"": 7474}"
e2da23c1-cafb-442c-ad1a-c19ff3d9c5e4,test_quick_c6b7e19c,2026-04-19T10:33:47.817663,57.5,66.25,1,"{""temperature"": 57.5, ""humidity"": 66.25, ""record_index"": 7475}"
d47672c8-3be5-4908-9527-8c8d6b07053a,test_quick_c6b7e19c,2026-04-19T10:33:48.817663,58.0,67.0,1,"{""temperature"": 58.0, ""humidity"": 67.0, ""record_index"": 7476}"
8d0fdae0-cc68-49a8-9c5e-a69f7cef6103,test_quick_c6b7e19c,2026-04-19T10:33:49.817663,58.5,67.75,1,"{""temperature"": 58.5, ""humidity"": 67.75, ""record_index"": 7477}"
dcf7c72a-ceec-4359-8c19-b1e929f75231,test_quick_c6b7e19c,2026-04-19T10:33:50.817663,59.0,68.5,1,"{""temperature"": 59.0, ""humidity"": 68.5, ""record_index"": 7478}"
28bd814a-0013-488b-88a0-bc308d2adfc3,test_quick_c6b7e19c,2026-04-19T10:33:51.817663,59.5,69.25,1,"{""temperature"": 59.5, ""humidity"": 69.25, ""record_index"": 7479}"
1f40b620-e0bc-4685-af54-882358c04506,test_quick_c6b7e19c,2026-04-19T10:33:52.817663,60.0,70.0,1,"{""temperature"": 60.0, ""humidity"": 70.0, ""record_index"": 7480}"
11d0299f-316f-4c05-a917-07447910587c,test_quick_c6b7e19c,2026-04-19T10:33:53.817663,60.5,70.75,1,"{""temperature"": 60.5, ""humidity"": 70.75, ""record_index"": 7481}"
fd0444df-af78-40f6-8664-9b73abc413f9,test_quick_c6b7e19c,2026-04-19T10:33:54.817663,61.0,71.5,1,"{""temperature"": 61.0, ""humidity"": 71.5, ""record_index"": 7482}"
518bb2ee-cb90-4ceb-a8ac-5cf768ef1047,test_quick_c6b7e19c,2026-04-19T10:33:55.817663,61.5,72.25,1,"{""temperature"": 61.5, ""humidity"": 72.25, ""record_index"": 7483}"
f5251364-4665-4c87-9c1b-afc1acc7d050,test_quick_c6b7e19c,2026-04-19T10:33:56.817663,62.0,73.0,1,"{""temperature"": 62.0, ""humidity"": 73.0, ""record_index"": 7484}"
183a2129-b3f5-46b5-bbfc-b6adeec208e5,test_quick_c6b7e19c,2026-04-19T10:33:57.817663,62.5,73.75,1,"{""temperature"": 62.5, ""humidity"": 73.75, ""record_index"": 7485}"
a81265b3-af9d-4a4e-b8f9-1f897f0619fc,test_quick_c6b7e19c,2026-04-19T10:33:58.817663,63.0,74.5,1,"{""temperature"": 63.0, ""humidity"": 74.5, ""record_index"": 7486}"
7eb7198d-db0b-4b8d-8cd5-152b2657e228,test_quick_c6b7e19c,2026-04-19T10:33:59.817663,63.5,75.25,1,"{""temperature"": 63.5, ""humidity"": 75.25, ""record_index"": 7487}"
e2b95baf-b526-40c0-8a3a-5bb891af4128,test_quick_c6b7e19c,2026-04-19T10:34:00.817663,64.0,76.0,1,"{""temperature"": 64.0, ""humidity"": 76.0, ""record_index"": 7488}"
aefc680a-c9ad-4c7d-af0a-b6fe6eddc005,test_quick_c6b7e19c,2026-04-19T10:34:01.817663,64.5,76.75,1,"{""temperature"": 64.5, ""humidity"": 76.75, ""record_index"": 7489}"
285a852f-b9d2-4173-ac7f-0e0bd73e36c5,test_quick_c6b7e19c,2026-04-19T10:34:02.817663,65.0,77.5,1,"{""temperature"": 65.0, ""humidity"": 77.5, ""record_index"": 7490}"
cb06483d-9b74-46ed-8ce5-13d11c1d97d8,test_quick_c6b7e19c,2026-04-19T10:34:03.817663,65.5,78.25,1,"{""temperature"": 65.5, ""humidity"": 78.25, ""record_index"": 7491}"
ed1111c1-04b5-4834-9eae-c40e6669c554,test_quick_c6b7e19c,2026-04-19T10:34:04.817663,66.0,79.0,1,"{""temperature"": 66.0, ""humidity"": 79.0, ""record_index"": 7492}"
1f9061e6-a421-49bf-802a-243498d8fb2a,test_quick_c6b7e19c,2026-04-19T10:34:05.817663,66.5,79.75,1,"{""temperature"": 66.5, ""humidity"": 79.75, ""record_index"": 7493}"
51c0f75d-c7e8-4df5-9edf-3056639d8c43,test_quick_c6b7e19c,2026-04-19T10:34:06.817663,67.0,80.5,1,"{""temperature"": 67.0, ""humidity"": 80.5, ""record_index"": 7494}"
eba0150c-ba13-4dbd-b101-f765d2949554,test_quick_c6b7e19c,2026-04-19T10:34:07.817663,67.5,81.25,1,"{""temperature"": 67.5, ""humidity"": 81.25, ""record_index"": 7495}"
1f623776-eae5-4533-9d3a-c535f0063649,test_quick_c6b7e19c,2026-04-19T10:34:08.817663,68.0,82.0,1,"{""temperature"": 68.0, ""humidity"": 82.0, ""record_index"": 7496}"
9f89218a-2089-4516-b3be-6965ee2bf7c5,test_quick_c6b7e19c,2026-04-19T10:34:09.817663,68.5,82.75,1,"{""temperature"": 68.5, ""humidity"": 82.75, ""record_index"": 7497}"
115ad55f-ca8a-4e90-935a-d584c0dc59d0,test_quick_c6b7e19c,2026-04-19T10:34:10.817663,69.0,83.5,1,"{""temperature"": 69.0, ""humidity"": 83.5, ""record_index"": 7498}"
2905ce24-d592-4d4f-a363-239e8b7cc874,test_quick_c6b7e19c,2026-04-19T10:34:11.817663,69.5,84.25,1,"{""temperature"": 69.5, ""humidity"": 84.25, ""record_index"": 7499}"
18c41198-73bd-4c1f-a957-ad7562200c4f,test_quick_c6b7e19c,2026-04-19T10:34:12.817663,20.0,85.0,0,"{""temperature"": 20.0, ""humidity"": 85.0, ""record_index"": 7500}"
ae55f612-2119-4253-a4eb-7a31592a93c4,test_quick_c6b7e19c,2026-04-19T10:34:13.817663,20.5,85.75,0,"{""temperature"": 20.5, ""humidity"": 85.75, ""record_index"": 7501}"
59ba691d-92d7-461e-8883-b8dbd8eb2cbf,test_quick_c6b7e19c,2026-04-19T10:34:14.817663,21.0,86.5,0,"{""temperature"": 21.0, ""humidity"": 86.5, ""record_index"": 7502}"
b58c4025-5f7f-4e52-8d5e-1cb6b1d2fb38,test_quick_c6b7e19c,2026-04-19T10:34:15.817663,21.5,87.25,0,"{""temperature"": 21.5, ""humidity"": 87.25, ""record_index"": 7503}"
46a81a47-5181-45e4-a90b-ab7e2614a60e,test_quick_c6b7e19c,2026-04-19T10:34:16.817663,22.0,88.0,0,"{""temperature"": 22.0, ""humidity"": 88.0, ""record_index"": 7504}"
04f774fd-05a9-49c2-897a-306f9cc84101,test_quick_c6b7e19c,2026-04-19T10:34:17.817663,22.5,88.75,0,"{""temperature"": 22.5, ""humidity"": 88.75, ""record_index"": 7505}"
c0ad1a52-218e-405d-9e6a-783e754d156b,test_quick_c6b7e19c,2026-04-19T10:34:18.817663,23.0,89.5,0,"{""temperature"": 23.0, ""humidity"": 89.5, ""record_index"": 7506}"
153927f1-74c2-4ec6-8859-d9acb52c4d58,test_quick_c6b7e19c,2026-04-19T10:34:19.817663,23.5,90.25,0,"{""temperature"": 23.5, ""humidity"": 90.25, ""record_index"": 7507}"
d0f1847e-db0e-490e-8854-ff3831674b64,test_quick_c6b7e19c,2026-04-19T10:34:20.817663,24.0,91.0,0,"{""temperature"": 24.0, ""humidity"": 91.0, ""record_index"": 7508}"
8435def0-9a74-43a6-ade4-9105d1a4b111,test_quick_c6b7e19c,2026-04-19T10:34:21.817663,24.5,91.75,0,"{""temperature"": 24.5, ""humidity"": 91.75, ""record_index"": 7509}"
fe9d436a-c13c-4009-9404-fc3793d2bd75,test_quick_c6b7e19c,2026-04-19T10:34:22.817663,25.0,92.5,0,"{""temperature"": 25.0, ""humidity"": 92.5, ""record_index"": 7510}"
325a87a2-5444-4465-b248-4575f1fc214b,test_quick_c6b7e19c,2026-04-19T10:34:23.817663,25.5,93.25,0,"{""temperature"": 25.5, ""humidity"": 93.25, ""record_index"": 7511}"
dbe0ce87-af9b-46e6-a817-0f8395707eac,test_quick_c6b7e19c,2026-04-19T10:34:24.817663,26.0,94.0,0,"{""temperature"": 26.0, ""humidity"": 94.0, ""record_index"": 7512}"
76b0008d-ebc6-41de-8ab5-5bbc87ab2220,test_quick_c6b7e19c,2026-04-19T10:34:25.817663,26.5,94.75,0,"{""temperature"": 26.5, ""humidity"": 94.75, ""record_index"": 7513}"
051145ff-99c5-4f38-b5c3-2904bac4fa53,test_quick_c6b7e19c,2026-04-19T10:34:26.817663,27.0,95.5,0,"{""temperature"": 27.0, ""humidity"": 95.5, ""record_index"": 7514}"
534e10c9-b543-440f-a62c-4345b2f1ea8d,test_quick_c6b7e19c,2026-04-19T10:34:27.817663,27.5,96.25,0,"{""temperature"": 27.5, ""humidity"": 96.25, ""record_index"": 7515}"
26c2901d-d9a3-4e08-b2c7-3c57de33d37f,test_quick_c6b7e19c,2026-04-19T10:34:28.817663,28.0,97.0,0,"{""temperature"": 28.0, ""humidity"": 97.0, ""record_index"": 7516}"
a166c978-32fe-4355-b258-f0f399842132,test_quick_c6b7e19c,2026-04-19T10:34:29.817663,28.5,97.75,0,"{""temperature"": 28.5, ""humidity"": 97.75, ""record_index"": 7517}"
f7430fdc-1a5d-4c7a-b1f0-a30f27c447d9,test_quick_c6b7e19c,2026-04-19T10:34:30.817663,29.0,98.5,0,"{""temperature"": 29.0, ""humidity"": 98.5, ""record_index"": 7518}"
87ccfcff-f583-4450-9fb3-c40a798f4d3e,test_quick_c6b7e19c,2026-04-19T10:34:31.817663,29.5,99.25,0,"{""temperature"": 29.5, ""humidity"": 99.25, ""record_index"": 7519}"
6c021b0a-0052-477c-b03f-06ccf2d5f476,test_quick_c6b7e19c,2026-04-19T10:34:32.817663,30.0,40.0,0,"{""temperature"": 30.0, ""humidity"": 40.0, ""record_index"": 7520}"
7df09c42-bc87-4145-8309-d42a682e3dbe,test_quick_c6b7e19c,2026-04-19T10:34:33.817663,30.5,40.75,0,"{""temperature"": 30.5, ""humidity"": 40.75, ""record_index"": 7521}"
e10fd231-a4c8-44c1-9f69-b0e40fec0224,test_quick_c6b7e19c,2026-04-19T10:34:34.817663,31.0,41.5,0,"{""temperature"": 31.0, ""humidity"": 41.5, ""record_index"": 7522}"
8491bd12-021c-4c62-a87d-f17bfa14a011,test_quick_c6b7e19c,2026-04-19T10:34:35.817663,31.5,42.25,0,"{""temperature"": 31.5, ""humidity"": 42.25, ""record_index"": 7523}"
02c46538-6412-4ef8-a5e1-7ca1157a15eb,test_quick_c6b7e19c,2026-04-19T10:34:36.817663,32.0,43.0,0,"{""temperature"": 32.0, ""humidity"": 43.0, ""record_index"": 7524}"
a5916ccd-0d26-44cb-a9f4-ef55353b8c94,test_quick_c6b7e19c,2026-04-19T10:34:37.817663,32.5,43.75,0,"{""temperature"": 32.5, ""humidity"": 43.75, ""record_index"": 7525}"
30d398a3-6860-4721-9d72-7e02d78df312,test_quick_c6b7e19c,2026-04-19T10:34:38.817663,33.0,44.5,0,"{""temperature"": 33.0, ""humidity"": 44.5, ""record_index"": 7526}"
122ca4ee-ee52-47df-bc87-7254c921b67c,test_quick_c6b7e19c,2026-04-19T10:34:39.817663,33.5,45.25,0,"{""temperature"": 33.5, ""humidity"": 45.25, ""record_index"": 7527}"
ba50f132-ad16-46df-9643-2bade34940cb,test_quick_c6b7e19c,2026-04-19T10:34:40.817663,34.0,46.0,0,"{""temperature"": 34.0, ""humidity"": 46.0, ""record_index"": 7528}"
f000244c-1f73-43d7-baac-b8e76919744b,test_quick_c6b7e19c,2026-04-19T10:34:41.817663,34.5,46.75,0,"{""temperature"": 34.5, ""humidity"": 46.75, ""record_index"": 7529}"
1af768e4-512f-493c-bfe8-f62283e31bca,test_quick_c6b7e19c,2026-04-19T10:34:42.817663,35.0,47.5,0,"{""temperature"": 35.0, ""humidity"": 47.5, ""record_index"": 7530}"
0c5b7976-e77f-4a03-8912-bf3076eb2776,test_quick_c6b7e19c,2026-04-19T10:34:43.817663,35.5,48.25,0,"{""temperature"": 35.5, ""humidity"": 48.25, ""record_index"": 7531}"
34671b10-02d7-49e6-ae83-785647bf0d55,test_quick_c6b7e19c,2026-04-19T10:34:44.817663,36.0,49.0,0,"{""temperature"": 36.0, ""humidity"": 49.0, ""record_index"": 7532}"
de0c9c92-53c2-464a-861f-98013737a602,test_quick_c6b7e19c,2026-04-19T10:34:45.817663,36.5,49.75,0,"{""temperature"": 36.5, ""humidity"": 49.75, ""record_index"": 7533}"
448f9924-a427-4165-9832-d6d87a9ccb61,test_quick_c6b7e19c,2026-04-19T10:34:46.817663,37.0,50.5,0,"{""temperature"": 37.0, ""humidity"": 50.5, ""record_index"": 7534}"
a9fedfbc-091f-4c8f-8f59-c05e9dae741c,test_quick_c6b7e19c,2026-04-19T10:34:47.817663,37.5,51.25,0,"{""temperature"": 37.5, ""humidity"": 51.25, ""record_index"": 7535}"
ffbf50f0-4961-4c07-95e4-256800c843a0,test_quick_c6b7e19c,2026-04-19T10:34:48.817663,38.0,52.0,0,"{""temperature"": 38.0, ""humidity"": 52.0, ""record_index"": 7536}"
4f4f0a49-34fd-4e77-9845-5329fb3833be,test_quick_c6b7e19c,2026-04-19T10:34:49.817663,38.5,52.75,0,"{""temperature"": 38.5, ""humidity"": 52.75, ""record_index"": 7537}"
4090cc80-c6ff-4dc4-b5bb-95013e717afe,test_quick_c6b7e19c,2026-04-19T10:34:50.817663,39.0,53.5,0,"{""temperature"": 39.0, ""humidity"": 53.5, ""record_index"": 7538}"
6a79a65a-f99b-46d6-b413-ff03b439bef6,test_quick_c6b7e19c,2026-04-19T10:34:51.817663,39.5,54.25,0,"{""temperature"": 39.5, ""humidity"": 54.25, ""record_index"": 7539}"
7b77d6bc-9ea9-40f8-a9cc-13a4b7e5af62,test_quick_c6b7e19c,2026-04-19T10:34:52.817663,40.0,55.0,0,"{""temperature"": 40.0, ""humidity"": 55.0, ""record_index"": 7540}"
ba46fdd4-8944-45f2-ba36-ec8c24698036,test_quick_c6b7e19c,2026-04-19T10:34:53.817663,40.5,55.75,0,"{""temperature"": 40.5, ""humidity"": 55.75, ""record_index"": 7541}"
920dccd8-c505-4689-a2ca-e334acb49b69,test_quick_c6b7e19c,2026-04-19T10:34:54.817663,41.0,56.5,0,"{""temperature"": 41.0, ""humidity"": 56.5, ""record_index"": 7542}"
0fd86a4c-c2ce-46e2-9565-9ad65d2a268d,test_quick_c6b7e19c,2026-04-19T10:34:55.817663,41.5,57.25,0,"{""temperature"": 41.5, ""humidity"": 57.25, ""record_index"": 7543}"
6c00988a-f980-402d-b9ad-23694a1e1236,test_quick_c6b7e19c,2026-04-19T10:34:56.817663,42.0,58.0,0,"{""temperature"": 42.0, ""humidity"": 58.0, ""record_index"": 7544}"
648b906b-8351-4741-a0f9-4e93cbc3ceed,test_quick_c6b7e19c,2026-04-19T10:34:57.817663,42.5,58.75,0,"{""temperature"": 42.5, ""humidity"": 58.75, ""record_index"": 7545}"
bd57c28e-5f4a-4097-b43d-c9b2bfe02e0c,test_quick_c6b7e19c,2026-04-19T10:34:58.817663,43.0,59.5,0,"{""temperature"": 43.0, ""humidity"": 59.5, ""record_index"": 7546}"
6837a8e9-4514-4212-8b39-4c621791c428,test_quick_c6b7e19c,2026-04-19T10:34:59.817663,43.5,60.25,0,"{""temperature"": 43.5, ""humidity"": 60.25, ""record_index"": 7547}"
7c601fe4-d9ce-4a64-aa62-84ee49647d4b,test_quick_c6b7e19c,2026-04-19T10:35:00.817663,44.0,61.0,0,"{""temperature"": 44.0, ""humidity"": 61.0, ""record_index"": 7548}"
e15873ec-6501-404f-833a-f91e535d1396,test_quick_c6b7e19c,2026-04-19T10:35:01.817663,44.5,61.75,0,"{""temperature"": 44.5, ""humidity"": 61.75, ""record_index"": 7549}"
e3414f21-a344-4ed8-9eb1-3d713b5e9ebf,test_quick_c6b7e19c,2026-04-19T10:35:02.817663,45.0,62.5,0,"{""temperature"": 45.0, ""humidity"": 62.5, ""record_index"": 7550}"
a3b5e766-8c0c-49c3-9730-32e4622ebc87,test_quick_c6b7e19c,2026-04-19T10:35:03.817663,45.5,63.25,0,"{""temperature"": 45.5, ""humidity"": 63.25, ""record_index"": 7551}"
ad5793e3-0829-4db9-a134-f1a273e8ceb9,test_quick_c6b7e19c,2026-04-19T10:35:04.817663,46.0,64.0,0,"{""temperature"": 46.0, ""humidity"": 64.0, ""record_index"": 7552}"
297fdbb5-cea4-4a2b-9960-2d05f395f09c,test_quick_c6b7e19c,2026-04-19T10:35:05.817663,46.5,64.75,0,"{""temperature"": 46.5, ""humidity"": 64.75, ""record_index"": 7553}"
32507093-4cb5-4c20-83da-c8255c6e48e4,test_quick_c6b7e19c,2026-04-19T10:35:06.817663,47.0,65.5,0,"{""temperature"": 47.0, ""humidity"": 65.5, ""record_index"": 7554}"
